Epoch,Batch,Batch_Loss
1,1,0.6899310946464539
1,2,0.6872711181640625
1,3,0.7321983575820923
1,4,0.711909830570221
1,5,0.677897572517395
1,6,0.6872736215591431
1,7,0.694457471370697
1,8,0.7012447118759155
1,9,0.7024968862533569
1,10,0.6808728575706482
1,11,0.7098104953765869
1,12,0.6967214345932007
1,13,0.6782257556915283
1,14,0.6773867607116699
1,15,0.6794048547744751
1,16,0.7120420932769775
1,17,0.6850079298019409
1,18,0.6921063661575317
1,19,0.6882584691047668
1,20,0.6853572130203247
1,21,0.702424168586731
1,22,0.7073642611503601
1,23,0.6711899042129517
1,24,0.6943625211715698
1,25,0.7147656679153442
1,26,0.6747733354568481
1,27,0.690016508102417
1,28,0.6847295165061951
1,29,0.7204333543777466
1,30,0.6757131814956665
1,31,0.7010926008224487
1,32,0.6931885480880737
1,33,0.7199440002441406
1,34,0.7172901034355164
1,35,0.6950854063034058
1,36,0.6585864424705505
1,37,0.7105264067649841
1,38,0.6491866707801819
1,39,0.7086737155914307
1,40,0.691426694393158
1,41,0.6915256977081299
1,42,0.7105640172958374
1,43,0.6765600442886353
1,44,0.691544234752655
1,45,0.694729208946228
1,46,0.7101485133171082
1,47,0.6799993515014648
1,48,0.682595431804657
1,49,0.6922804117202759
1,50,0.6840521097183228
1,51,0.6875206232070923
1,52,0.7351588010787964
1,53,0.688653826713562
1,54,0.7419074773788452
1,55,0.6917060017585754
1,56,0.6725746393203735
1,57,0.7132771611213684
1,58,0.7060177326202393
1,59,0.7027357220649719
1,60,0.7014747858047485
1,61,0.7045958638191223
1,62,0.6834903955459595
1,63,0.692207932472229
1,64,0.6978428363800049
1,65,0.6950395107269287
1,66,0.7113052606582642
1,67,0.6936343908309937
1,68,0.7035062909126282
1,69,0.7010412216186523
1,70,0.6970387697219849
1,71,0.6976900100708008
1,72,0.7058181762695312
1,73,0.6916812658309937
1,74,0.6915148496627808
1,75,0.6972671151161194
1,76,0.6959913969039917
1,77,0.6819629669189453
1,78,0.681424617767334
1,79,0.6881242990493774
1,80,0.6986680030822754
1,81,0.6954517364501953
1,82,0.6839178800582886
1,83,0.6950470805168152
1,84,0.6840478181838989
1,85,0.6960550546646118
1,86,0.6886270642280579
1,87,0.6769226789474487
1,88,0.687204122543335
1,89,0.6967347860336304
1,90,0.6937234997749329
1,91,0.7169586420059204
1,92,0.6984513998031616
1,93,0.7147472500801086
1,94,0.6870701313018799
1,95,0.6846128106117249
1,96,0.686829686164856
