Epoch,Batch,Batch_Loss
1,1,0.6937761306762695
1,2,0.6938397884368896
1,3,0.6949701309204102
1,4,0.6929934620857239
1,5,0.6923168897628784
1,6,0.6918821334838867
1,7,0.6900448203086853
1,8,0.6944675445556641
1,9,0.6973267197608948
1,10,0.6938076019287109
1,11,0.6986752152442932
1,12,0.6941629648208618
1,13,0.6920981407165527
1,14,0.6916507482528687
1,15,0.6944872140884399
1,16,0.6925828456878662
1,17,0.6959233283996582
1,18,0.6959211826324463
1,19,0.6894861459732056
1,20,0.6943624019622803
1,21,0.692264199256897
1,22,0.6888858079910278
1,23,0.6893345713615417
1,24,0.6943065524101257
1,25,0.693794310092926
1,26,0.6980839967727661
1,27,0.6928919553756714
1,28,0.6959141492843628
1,29,0.6933286190032959
1,30,0.6915128231048584
1,31,0.7012813091278076
1,32,0.6910772919654846
1,33,0.691631019115448
1,34,0.6915930509567261
1,35,0.6917067766189575
1,36,0.6944036483764648
1,37,0.6905927658081055
1,38,0.6960233449935913
1,39,0.6957830190658569
1,40,0.6972036361694336
1,41,0.6880767345428467
1,42,0.7001336216926575
1,43,0.6998391151428223
1,44,0.6939293146133423
1,45,0.6827894449234009
1,46,0.6913117170333862
1,47,0.6957027316093445
1,48,0.701639711856842
1,49,0.6976224184036255
1,50,0.6903210878372192
1,51,0.6893956065177917
1,52,0.697726845741272
1,53,0.6936418414115906
1,54,0.6910885572433472
1,55,0.6934918165206909
1,56,0.6937796473503113
1,57,0.6924296021461487
1,58,0.6947062015533447
1,59,0.69475257396698
1,60,0.6922865509986877
1,61,0.6935679912567139
1,62,0.692324161529541
1,63,0.6872416138648987
1,64,0.6951225996017456
1,65,0.6975597143173218
1,66,0.6997385025024414
1,67,0.689998984336853
1,68,0.6928113102912903
1,69,0.6878931522369385
1,70,0.6875264048576355
1,71,0.702680230140686
1,72,0.6865756511688232
1,73,0.6949025988578796
1,74,0.694582998752594
1,75,0.6881237030029297
1,76,0.6926459074020386
1,77,0.6888200640678406
1,78,0.6910349130630493
1,79,0.6926475763320923
1,80,0.6923866271972656
1,81,0.6890963315963745
1,82,0.7002865076065063
1,83,0.6957607865333557
1,84,0.6953275799751282
1,85,0.6912824511528015
1,86,0.6905925869941711
1,87,0.6852152943611145
1,88,0.6933088302612305
1,89,0.6937085390090942
1,90,0.7013208270072937
1,91,0.6880723834037781
1,92,0.6876707673072815
1,93,0.6925521492958069
1,94,0.7014809846878052
1,95,0.6925588846206665
1,96,0.6950174570083618
1,97,0.6945693492889404
1,98,0.6810123920440674
1,99,0.6943886280059814
1,100,0.693610429763794
1,101,0.6930059194564819
1,102,0.6965955495834351
1,103,0.6914529800415039
1,104,0.697834849357605
1,105,0.6907901167869568
1,106,0.7013291716575623
1,107,0.6945745944976807
1,108,0.7028826475143433
1,109,0.6947356462478638
1,110,0.694082498550415
1,111,0.6894418597221375
1,112,0.6936593651771545
1,113,0.6904775500297546
1,114,0.6910264492034912
1,115,0.6958745718002319
1,116,0.692267119884491
1,117,0.6992592811584473
1,118,0.6988161206245422
1,119,0.7019362449645996
1,120,0.6895194053649902
1,121,0.6983464956283569
1,122,0.6928398609161377
1,123,0.6904503703117371
1,124,0.6858603954315186
1,125,0.6860486268997192
1,126,0.6993663311004639
1,127,0.6999804973602295
1,128,0.6966813802719116
1,129,0.6859063506126404
1,130,0.6914764642715454
1,131,0.689994215965271
1,132,0.6917387843132019
1,133,0.6896035671234131
1,134,0.6933577060699463
1,135,0.6929765939712524
1,136,0.6990755796432495
1,137,0.6970294713973999
1,138,0.6913377046585083
1,139,0.695411205291748
1,140,0.6959331035614014
1,141,0.6944625973701477
1,142,0.6975297927856445
1,143,0.6936981678009033
1,144,0.6977231502532959
1,145,0.6972056031227112
1,146,0.6942886710166931
1,147,0.6988755464553833
1,148,0.6906785368919373
1,149,0.6839036345481873
1,150,0.6929802298545837
1,151,0.6937114000320435
1,152,0.6930540800094604
1,153,0.6914629936218262
1,154,0.6935210227966309
1,155,0.6951468586921692
1,156,0.6938952803611755
1,157,0.6898887157440186
1,158,0.686955451965332
1,159,0.6955636739730835
1,160,0.6981797218322754
1,161,0.6932715773582458
1,162,0.691513180732727
1,163,0.7004356980323792
1,164,0.6887696981430054
1,165,0.6934451460838318
1,166,0.6943268775939941
1,167,0.6907177567481995
1,168,0.6903241872787476
1,169,0.6962100267410278
1,170,0.6981039047241211
1,171,0.6870976090431213
1,172,0.6953600645065308
1,173,0.6944997310638428
1,174,0.6909897327423096
1,175,0.6946228742599487
1,176,0.6966599225997925
1,177,0.694307267665863
1,178,0.6861048936843872
1,179,0.6918574571609497
1,180,0.6903218030929565
1,181,0.6942993998527527
1,182,0.6947810649871826
1,183,0.6913737058639526
1,184,0.6932865381240845
1,185,0.6913768649101257
1,186,0.6915683746337891
1,187,0.6968531012535095
1,188,0.6927618980407715
1,189,0.6913484334945679
1,190,0.6924093961715698
1,191,0.6933934688568115
1,192,0.6952672004699707
1,193,0.6925385594367981
1,194,0.6884146928787231
1,195,0.695652186870575
1,196,0.6914198994636536
1,197,0.6986281871795654
1,198,0.6903233528137207
1,199,0.6957858204841614
1,200,0.6924777626991272
1,201,0.6975149512290955
1,202,0.6921240091323853
1,203,0.6950129270553589
1,204,0.6911309957504272
1,205,0.6905707716941833
1,206,0.6906446814537048
1,207,0.6915064454078674
1,208,0.691146969795227
1,209,0.6960580348968506
1,210,0.6898889541625977
1,211,0.6900196671485901
1,212,0.6918999552726746
1,213,0.6915969848632812
1,214,0.6918157339096069
1,215,0.6903787851333618
1,216,0.6923724412918091
1,217,0.6923644542694092
1,218,0.6913169622421265
1,219,0.6829513311386108
1,220,0.6914303302764893
1,221,0.6878015995025635
1,222,0.6862369775772095
1,223,0.694176197052002
1,224,0.6926179528236389
1,225,0.6968668699264526
1,226,0.689262330532074
1,227,0.6962096691131592
1,228,0.6875098347663879
1,229,0.6927430629730225
1,230,0.6939877271652222
1,231,0.6954092979431152
1,232,0.6964459419250488
1,233,0.6992185711860657
1,234,0.6906614303588867
1,235,0.6919201612472534
1,236,0.6972746849060059
1,237,0.6910334825515747
1,238,0.6906920075416565
1,239,0.6900951862335205
1,240,0.6934859156608582
1,241,0.6946056485176086
1,242,0.68821120262146
1,243,0.6925721168518066
1,244,0.6970086097717285
1,245,0.6915174126625061
1,246,0.6924256682395935
1,247,0.6928172707557678
1,248,0.6990954875946045
1,249,0.6939944624900818
1,250,0.6829288005828857
1,251,0.685831606388092
1,252,0.6944440603256226
1,253,0.6923766136169434
1,254,0.7011541128158569
1,255,0.687430739402771
1,256,0.6975295543670654
1,257,0.6925124526023865
1,258,0.7007843255996704
1,259,0.6960679292678833
1,260,0.6907641291618347
1,261,0.6973227858543396
1,262,0.6921225786209106
1,263,0.6928348541259766
1,264,0.6896951794624329
1,265,0.7003062963485718
1,266,0.6946775913238525
1,267,0.6967093348503113
1,268,0.686689019203186
1,269,0.6917580366134644
1,270,0.691228985786438
1,271,0.6941583752632141
1,272,0.692260205745697
1,273,0.6943379640579224
1,274,0.6870696544647217
1,275,0.6915361881256104
1,276,0.6877806186676025
1,277,0.6908893585205078
1,278,0.6913157105445862
1,279,0.6907514333724976
1,280,0.6925227642059326
1,281,0.6900209188461304
1,282,0.6949174404144287
1,283,0.690866231918335
1,284,0.6951302289962769
1,285,0.6941796541213989
1,286,0.6977442502975464
1,287,0.6934373378753662
1,288,0.6928503513336182
1,289,0.6923403143882751
1,290,0.691826343536377
1,291,0.6939422488212585
1,292,0.6977511644363403
1,293,0.6823737025260925
1,294,0.6879301071166992
1,295,0.6955009698867798
1,296,0.6904622316360474
1,297,0.6849119067192078
1,298,0.6964743137359619
1,299,0.6924784183502197
1,300,0.6957961320877075
1,301,0.6939133405685425
1,302,0.6991772651672363
1,303,0.6931409239768982
1,304,0.6890389323234558
1,305,0.6868674755096436
1,306,0.6909539699554443
1,307,0.6991924047470093
1,308,0.6989051103591919
1,309,0.6937793493270874
1,310,0.6940053701400757
1,311,0.6941130757331848
1,312,0.6877231597900391
1,313,0.6866928339004517
1,314,0.6998522281646729
1,315,0.6931116580963135
1,316,0.6942040324211121
1,317,0.6910499930381775
1,318,0.6952368021011353
1,319,0.6948922872543335
1,320,0.690701961517334
1,321,0.690667450428009
1,322,0.6965239644050598
1,323,0.6916124820709229
1,324,0.6978851556777954
1,325,0.6873970031738281
1,326,0.692230224609375
1,327,0.6953945159912109
1,328,0.6912094950675964
1,329,0.6948120594024658
1,330,0.6993517875671387
1,331,0.6979218125343323
1,332,0.6988499164581299
1,333,0.6968996524810791
1,334,0.6938377618789673
1,335,0.6842525601387024
1,336,0.6938074231147766
1,337,0.6953604817390442
1,338,0.6963112354278564
1,339,0.6977857351303101
1,340,0.6882551908493042
1,341,0.6946862936019897
1,342,0.6933647990226746
1,343,0.7000110149383545
1,344,0.6957505941390991
1,345,0.6919015645980835
1,346,0.6964981555938721
1,347,0.6913552284240723
1,348,0.6982080340385437
1,349,0.6915475130081177
1,350,0.6903600692749023
1,351,0.6929059624671936
1,352,0.6896365284919739
1,353,0.692051887512207
1,354,0.6890733242034912
1,355,0.688414454460144
1,356,0.6869267225265503
1,357,0.6912233829498291
1,358,0.6899787187576294
1,359,0.688269853591919
1,360,0.6934924125671387
1,361,0.6949089765548706
1,362,0.6933826208114624
1,363,0.7023305892944336
1,364,0.690771758556366
1,365,0.6941204071044922
1,366,0.6934062242507935
1,367,0.6939460039138794
1,368,0.6970878839492798
1,369,0.6884281039237976
1,370,0.7000129818916321
1,371,0.6893750429153442
1,372,0.6901522874832153
1,373,0.6930830478668213
1,374,0.6960870027542114
1,375,0.6940597295761108
1,376,0.6883464455604553
1,377,0.6934599280357361
1,378,0.6924989223480225
1,379,0.6937593221664429
1,380,0.6974803805351257
1,381,0.6916789412498474
1,382,0.6908856630325317
1,383,0.6925155520439148
1,384,0.7027742266654968
1,385,0.6973799467086792
1,386,0.6934369802474976
1,387,0.6990323066711426
1,388,0.6959644556045532
1,389,0.6860499382019043
1,390,0.6943984627723694
1,391,0.6966946125030518
1,392,0.6953462958335876
1,393,0.7050490975379944
1,394,0.6896511316299438
1,395,0.6854044198989868
1,396,0.6872386932373047
1,397,0.688606321811676
1,398,0.6934335827827454
1,399,0.6901708841323853
1,400,0.6921672821044922
1,401,0.6933959722518921
1,402,0.6909101605415344
1,403,0.6880147457122803
1,404,0.6995137333869934
1,405,0.690723180770874
1,406,0.6878808736801147
1,407,0.6939225792884827
1,408,0.6899633407592773
1,409,0.6963087320327759
1,410,0.6966121196746826
1,411,0.6932284832000732
1,412,0.7026848196983337
1,413,0.6856996417045593
1,414,0.6891913414001465
1,415,0.6915676593780518
1,416,0.6942284107208252
1,417,0.6910394430160522
1,418,0.6961250305175781
1,419,0.6895655393600464
1,420,0.6954306364059448
1,421,0.6942332983016968
1,422,0.6851903200149536
1,423,0.6966172456741333
1,424,0.6898913979530334
1,425,0.6914911270141602
1,426,0.6979333758354187
1,427,0.6931401491165161
1,428,0.6868876218795776
1,429,0.6899397373199463
1,430,0.6947821378707886
1,431,0.6904199123382568
1,432,0.6920448541641235
1,433,0.6959378719329834
1,434,0.6934119462966919
1,435,0.6963826417922974
1,436,0.6954944133758545
1,437,0.6968327164649963
1,438,0.6925621032714844
1,439,0.6931673884391785
1,440,0.6946901082992554
1,441,0.6955296993255615
1,442,0.6903902888298035
1,443,0.6960034966468811
1,444,0.6941391825675964
1,445,0.6859269142150879
1,446,0.6886605024337769
1,447,0.6909244656562805
1,448,0.6966516971588135
1,449,0.6947982907295227
1,450,0.6948034167289734
1,451,0.6947047710418701
1,452,0.6874998807907104
1,453,0.6976169347763062
1,454,0.6920449733734131
1,455,0.6928985118865967
1,456,0.692573070526123
1,457,0.6924024224281311
1,458,0.6942509412765503
1,459,0.6888456344604492
1,460,0.6939448118209839
1,461,0.6906322240829468
1,462,0.69843989610672
1,463,0.6905599236488342
1,464,0.6982908248901367
1,465,0.6981231570243835
1,466,0.6950775384902954
1,467,0.6932416558265686
1,468,0.6966878175735474
1,469,0.6941307783126831
1,470,0.6887354850769043
1,471,0.6928187012672424
1,472,0.6991503238677979
1,473,0.6950943470001221
1,474,0.6947084665298462
1,475,0.6926923990249634
1,476,0.6907227635383606
1,477,0.6888511180877686
1,478,0.6922738552093506
1,479,0.6979996562004089
1,480,0.6926271915435791
1,481,0.6972489356994629
1,482,0.6993198394775391
1,483,0.6904264688491821
1,484,0.6956676840782166
1,485,0.6956359148025513
1,486,0.6989958882331848
1,487,0.6969945430755615
1,488,0.6883800029754639
1,489,0.6897317171096802
1,490,0.6890146732330322
1,491,0.6950265765190125
1,492,0.6887824535369873
1,493,0.701938271522522
1,494,0.6971035599708557
1,495,0.6927600502967834
1,496,0.698359489440918
1,497,0.6971175670623779
1,498,0.6963364481925964
1,499,0.6934029459953308
1,500,0.6915751695632935
1,501,0.688768744468689
1,502,0.6908174753189087
1,503,0.6951099038124084
1,504,0.6863968372344971
1,505,0.6964008212089539
1,506,0.6905789375305176
1,507,0.6957029700279236
1,508,0.6920338869094849
1,509,0.6940485835075378
1,510,0.6867011785507202
1,511,0.6909270286560059
1,512,0.6903785467147827
1,513,0.6885917782783508
1,514,0.6911753416061401
1,515,0.6962739825248718
1,516,0.691925048828125
1,517,0.6913567185401917
1,518,0.6882627010345459
1,519,0.693920373916626
1,520,0.6872802972793579
1,521,0.693692147731781
1,522,0.6860519647598267
1,523,0.689246654510498
1,524,0.6935710310935974
1,525,0.6882469654083252
1,526,0.6909204721450806
1,527,0.6954594850540161
1,528,0.694593071937561
1,529,0.6909829378128052
1,530,0.6935158371925354
1,531,0.6875866651535034
1,532,0.6930902004241943
1,533,0.6980172395706177
1,534,0.6983205080032349
1,535,0.6949930787086487
1,536,0.6868456602096558
1,537,0.6842029094696045
1,538,0.6960232853889465
1,539,0.6983063817024231
1,540,0.6884121894836426
1,541,0.688792884349823
1,542,0.6901547908782959
1,543,0.6924039125442505
1,544,0.6911386251449585
1,545,0.6940102577209473
1,546,0.6941348314285278
1,547,0.6824321150779724
1,548,0.6882615089416504
1,549,0.6992238163948059
1,550,0.6897132396697998
1,551,0.6933634281158447
1,552,0.6991909146308899
1,553,0.6884278655052185
1,554,0.6997418403625488
1,555,0.6950799226760864
1,556,0.6919270753860474
1,557,0.6945745944976807
1,558,0.6944176554679871
1,559,0.6919023394584656
1,560,0.6915680170059204
1,561,0.6992775201797485
1,562,0.6970850229263306
1,563,0.6866593956947327
1,564,0.6928144097328186
1,565,0.6959494948387146
