Epoch,Batch,Batch_Loss
1,1,0.6937761306762695
1,2,0.6923405528068542
1,3,0.6929090619087219
1,4,0.6904346346855164
1,5,0.6872490644454956
1,6,0.6959920525550842
1,7,0.6892677545547485
1,8,0.6839101314544678
1,9,0.6979202032089233
1,10,0.6841565370559692
1,11,0.6984584331512451
1,12,0.6875170469284058
1,13,0.7082997560501099
1,14,0.6967373490333557
1,15,0.7155616283416748
1,16,0.7127969264984131
1,17,0.6755678653717041
1,18,0.6895052194595337
1,19,0.6829913854598999
1,20,0.6978641748428345
1,21,0.69252610206604
1,22,0.6860407590866089
1,23,0.6885493993759155
1,24,0.6852908134460449
1,25,0.6956668496131897
1,26,0.7010399699211121
1,27,0.696904182434082
1,28,0.6853365898132324
1,29,0.6897290945053101
1,30,0.7120729684829712
1,31,0.6981015205383301
1,32,0.6997628211975098
1,33,0.6957792043685913
1,34,0.6814399361610413
1,35,0.6965834498405457
1,36,0.6986240148544312
1,37,0.6862215995788574
1,38,0.6869275569915771
1,39,0.6884124875068665
1,40,0.6961337327957153
1,41,0.6757356524467468
1,42,0.701742947101593
1,43,0.7062565684318542
1,44,0.6852498054504395
1,45,0.6849197149276733
1,46,0.6952751874923706
1,47,0.6851308345794678
1,48,0.7029870748519897
1,49,0.7043663859367371
1,50,0.7067800164222717
1,51,0.694229245185852
1,52,0.6996736526489258
1,53,0.6822522282600403
1,54,0.6937240362167358
1,55,0.6827089786529541
1,56,0.6869738698005676
1,57,0.6816386580467224
1,58,0.689723789691925
1,59,0.7033655643463135
1,60,0.6822155714035034
1,61,0.6854807734489441
1,62,0.6852677464485168
1,63,0.6812975406646729
1,64,0.6796720027923584
1,65,0.6881482601165771
1,66,0.7015705704689026
1,67,0.6737653017044067
1,68,0.6930729746818542
1,69,0.6757948398590088
1,70,0.6551485657691956
1,71,0.7001022100448608
1,72,0.693989634513855
1,73,0.6946302056312561
1,74,0.71321702003479
1,75,0.670110821723938
1,76,0.6978364586830139
1,77,0.6910476684570312
1,78,0.6941035985946655
1,79,0.6497114896774292
1,80,0.6901418566703796
1,81,0.7273718118667603
1,82,0.691421389579773
1,83,0.7234872579574585
1,84,0.6807259917259216
1,85,0.6839121580123901
1,86,0.6983130574226379
1,87,0.6772467494010925
1,88,0.696717381477356
1,89,0.6927692890167236
1,90,0.6813255548477173
1,91,0.6868308186531067
1,92,0.6579928994178772
1,93,0.6800354719161987
1,94,0.6986911296844482
1,95,0.683678150177002
1,96,0.6913087368011475
1,97,0.6975200176239014
1,98,0.685814380645752
1,99,0.664881706237793
1,100,0.6787835359573364
1,101,0.7107884287834167
1,102,0.6995311379432678
1,103,0.6716819405555725
1,104,0.7028831839561462
