Epoch,Batch,Batch_Loss
1,1,0.6914485692977905
1,2,46.875
1,3,75.0
1,4,40.625
1,5,50.0
1,6,62.5
1,7,59.375
1,8,56.25
1,9,53.125
1,10,50.0
1,11,43.75
1,12,43.75
1,13,56.25
1,14,43.75
1,15,62.5
1,16,43.75
1,17,53.125
1,18,62.5
1,19,65.625
1,20,65.625
1,21,46.875
1,22,40.625
1,23,62.5
1,24,53.125
1,25,46.875
1,26,53.125
1,27,50.0
1,28,75.0
1,29,37.5
1,30,59.375
1,31,50.0
1,32,56.25
1,33,43.75
1,34,62.5
1,35,43.75
1,36,62.5
1,37,43.75
1,38,68.75
1,39,62.5
1,40,50.0
1,41,62.5
1,42,50.0
1,43,62.5
1,44,50.0
1,45,53.125
1,46,46.875
1,47,62.5
1,48,59.375
1,49,53.125
1,50,56.25
1,51,56.25
1,52,34.375
1,53,46.875
1,54,34.375
1,55,40.625
1,56,59.375
1,57,34.375
1,58,56.25
1,59,37.5
1,60,65.625
1,61,65.625
1,62,53.125
1,63,53.125
1,64,43.75
1,65,59.375
1,66,40.625
1,67,43.75
1,68,50.0
1,69,40.625
1,70,43.75
1,71,40.625
1,72,53.125
1,73,62.5
1,74,65.625
1,75,53.125
1,76,43.75
1,77,34.375
1,78,43.75
1,79,43.75
1,80,53.125
1,81,43.75
1,82,43.75
1,83,50.0
1,84,34.375
1,85,46.875
1,86,43.75
1,87,53.125
1,88,46.875
1,89,43.75
1,90,37.5
1,91,50.0
1,92,46.875
1,93,56.25
1,94,50.0
1,95,31.25
1,96,40.625
1,97,43.75
1,98,50.0
1,99,62.5
1,100,50.0
1,101,43.75
1,102,65.625
1,103,53.125
1,104,43.75
1,105,56.25
1,106,34.375
1,107,31.25
1,108,59.375
1,109,59.375
1,110,50.0
1,111,56.25
1,112,40.625
1,113,46.875
1,114,59.375
1,115,34.375
1,116,43.75
1,117,53.125
1,118,28.125
1,119,40.625
1,120,40.625
1,121,62.5
1,122,50.0
1,123,65.625
1,124,40.625
1,125,46.875
1,126,40.625
1,127,40.625
1,128,65.625
1,129,46.875
1,130,59.375
1,131,43.75
1,132,50.0
1,133,43.75
1,134,43.75
1,135,53.125
1,136,46.875
1,137,46.875
1,138,40.625
1,139,46.875
1,140,40.625
1,141,56.25
1,142,46.875
1,143,50.0
1,144,46.875
1,145,50.0
1,146,50.0
1,147,56.25
1,148,59.375
1,149,40.625
1,150,43.75
1,151,50.0
1,152,50.0
1,153,46.875
1,154,62.5
1,155,43.75
1,156,53.125
1,157,43.75
1,158,46.875
1,159,56.25
1,160,34.375
1,161,37.5
1,162,40.625
1,163,53.125
1,164,43.75
1,165,56.25
1,166,53.125
1,167,56.25
1,168,46.875
1,169,40.625
1,170,56.25
1,171,50.0
1,172,28.125
1,173,40.625
1,174,46.875
1,175,34.375
1,176,31.25
1,177,62.5
1,178,56.25
1,179,56.25
1,180,43.75
1,181,59.375
1,182,59.375
1,183,37.5
1,184,50.0
1,185,50.0
1,186,59.375
1,187,46.875
1,188,37.5
1,189,50.0
1,190,31.25
1,191,46.875
1,192,56.25
1,193,59.375
1,194,28.125
1,195,59.375
1,196,65.625
1,197,40.625
1,198,56.25
1,199,50.0
1,200,59.375
1,201,53.125
1,202,28.125
1,203,40.625
1,204,59.375
1,205,53.125
1,206,53.125
1,207,53.125
1,208,46.875
1,209,46.875
1,210,40.625
1,211,53.125
1,212,40.625
1,213,53.125
1,214,62.5
1,215,53.125
1,216,40.625
1,217,62.5
1,218,46.875
1,219,56.25
1,220,40.625
1,221,56.25
1,222,50.0
1,223,50.0
1,224,59.375
1,225,59.375
1,226,53.125
1,227,65.625
1,228,50.0
1,229,53.125
1,230,56.25
1,231,65.625
1,232,53.125
1,233,46.875
1,234,62.5
1,235,65.625
1,236,28.125
1,237,46.875
1,238,43.75
1,239,56.25
1,240,56.25
1,241,56.25
1,242,50.0
1,243,46.875
1,244,46.875
1,245,46.875
1,246,53.125
1,247,46.875
1,248,56.25
1,249,56.25
1,250,56.25
1,251,53.125
1,252,53.125
1,253,46.875
1,254,56.25
1,255,37.5
1,256,43.75
1,257,50.0
1,258,50.0
1,259,46.875
1,260,50.0
1,261,62.5
1,262,37.5
1,263,37.5
1,264,59.375
1,265,59.375
1,266,59.375
1,267,40.625
1,268,75.0
1,269,46.875
1,270,43.75
1,271,43.75
1,272,56.25
1,273,40.625
1,274,37.5
1,275,53.125
1,276,46.875
1,277,43.75
1,278,50.0
1,279,50.0
1,280,62.5
1,281,40.625
1,282,43.75
1,283,56.25
1,284,46.875
1,285,50.0
1,286,65.625
1,287,53.125
1,288,43.75
1,289,62.5
1,290,50.0
1,291,62.5
1,292,46.875
1,293,53.125
1,294,43.75
1,295,46.875
1,296,46.875
1,297,53.125
1,298,34.375
1,299,46.875
1,300,53.125
1,301,59.375
1,302,40.625
1,303,50.0
1,304,56.25
1,305,43.75
1,306,40.625
1,307,50.0
1,308,37.5
1,309,65.625
1,310,43.75
1,311,37.5
1,312,59.375
1,313,43.75
1,314,43.75
1,315,59.375
1,316,34.375
1,317,46.875
1,318,50.0
1,319,34.375
1,320,43.75
1,321,59.375
1,322,56.25
1,323,62.5
1,324,59.375
1,325,53.125
1,326,53.125
1,327,53.125
1,328,53.125
1,329,46.875
1,330,59.375
1,331,71.875
1,332,37.5
1,333,53.125
1,334,65.625
1,335,43.75
1,336,43.75
1,337,40.625
1,338,53.125
1,339,71.875
1,340,46.875
1,341,50.0
1,342,40.625
1,343,53.125
1,344,65.625
1,345,46.875
1,346,43.75
1,347,43.75
1,348,40.625
1,349,46.875
1,350,46.875
1,351,43.75
1,352,62.5
1,353,43.75
1,354,37.5
1,355,50.0
1,356,43.75
1,357,53.125
1,358,46.875
1,359,50.0
1,360,50.0
1,361,40.625
1,362,50.0
1,363,50.0
1,364,46.875
1,365,40.625
1,366,81.25
1,367,46.875
1,368,46.875
