Epoch,Batch,Batch_Loss
1,1,0.6932536363601685
1,2,0.6849342584609985
1,3,0.7387873530387878
1,4,0.675079345703125
1,5,0.6900171041488647
1,6,0.7120081186294556
1,7,0.7441480159759521
1,8,0.7120664119720459
1,9,0.6881964802742004
1,10,0.7027609944343567
1,11,0.6878978610038757
1,12,0.6882694959640503
1,13,0.6960414052009583
1,14,0.7004844546318054
1,15,0.6890471577644348
1,16,0.6735668778419495
1,17,0.6925690174102783
1,18,0.7250173687934875
1,19,0.6714441180229187
1,20,0.7040311098098755
1,21,0.6840493679046631
1,22,0.676506519317627
1,23,0.7107722759246826
1,24,0.7136719822883606
1,25,0.6876236200332642
1,26,0.6959884166717529
1,27,0.6874619126319885
1,28,0.7119711637496948
1,29,0.6804187297821045
1,30,0.6950168609619141
1,31,0.7002915143966675
1,32,0.707269012928009
1,33,0.6956017017364502
1,34,0.7078052759170532
1,35,0.689476490020752
1,36,0.7324080467224121
1,37,0.6929874420166016
1,38,0.6910836100578308
1,39,0.7030690908432007
1,40,0.7050684690475464
1,41,0.6883704662322998
1,42,0.7050947546958923
1,43,0.7015317678451538
1,44,0.7134228944778442
1,45,0.7028709053993225
1,46,0.7017245292663574
1,47,0.6623755693435669
1,48,0.6800522208213806
1,49,0.7026839256286621
1,50,0.6895724534988403
1,51,0.7062820792198181
1,52,0.6650351881980896
1,53,0.7020720839500427
1,54,0.674353837966919
1,55,0.7154560685157776
1,56,0.68759685754776
1,57,0.6795625686645508
1,58,0.6665719747543335
1,59,0.691271185874939
1,60,0.6930670142173767
1,61,0.7216008901596069
1,62,0.7050535678863525
1,63,0.6766431331634521
1,64,0.7203437089920044
1,65,0.6917918920516968
1,66,0.692046582698822
1,67,0.7082476019859314
1,68,0.7150249481201172
1,69,0.6879013180732727
1,70,0.7091304659843445
1,71,0.6994236707687378
1,72,0.7053545117378235
1,73,0.6938316822052002
1,74,0.7113812565803528
1,75,0.6775120496749878
1,76,0.7078684568405151
1,77,0.6979219913482666
1,78,0.6877779960632324
1,79,0.6977132558822632
1,80,0.6998329162597656
1,81,0.685964822769165
1,82,0.676505982875824
1,83,0.6978691220283508
1,84,0.6859666705131531
1,85,0.709324836730957
1,86,0.6980111002922058
1,87,0.6930159330368042
1,88,0.6977741718292236
1,89,0.670822024345398
1,90,0.6921671628952026
1,91,0.7229139804840088
1,92,0.6900224685668945
1,93,0.7014265656471252
1,94,0.7103091478347778
1,95,0.6959524154663086
1,96,0.6653740406036377
1,97,0.6793080568313599
1,98,0.6873193979263306
1,99,0.7019875049591064
1,100,0.673166036605835
1,101,0.7199684381484985
1,102,0.7013497948646545
1,103,0.685920000076294
1,104,0.6775690317153931
1,105,0.6956081390380859
1,106,0.6760206818580627
1,107,0.703035831451416
1,108,0.6896847486495972
1,109,0.7099695801734924
1,110,0.6989298462867737
1,111,0.7143542766571045
1,112,0.7021521329879761
1,113,0.7015838623046875
1,114,0.6886427998542786
1,115,0.6602035760879517
1,116,0.6920555830001831
1,117,0.6982545852661133
1,118,0.6530481576919556
1,119,0.6861093640327454
1,120,0.68812096118927
1,121,0.6920695900917053
1,122,0.678425669670105
1,123,0.6858371496200562
1,124,0.7070248126983643
1,125,0.668880820274353
1,126,0.7040079236030579
1,127,0.7017990350723267
1,128,0.7190835475921631
1,129,0.6931288242340088
1,130,0.6995413899421692
1,131,0.6914399266242981
1,132,0.7079979777336121
1,133,0.7026975750923157
1,134,0.6930443644523621
1,135,0.712773323059082
1,136,0.6820611953735352
1,137,0.6850403547286987
1,138,0.7067862153053284
1,139,0.6874213218688965
1,140,0.6961387395858765
1,141,0.7078192234039307
1,142,0.6939865350723267
1,143,0.6978043913841248
1,144,0.6868036389350891
1,145,0.6749188899993896
1,146,0.6908835172653198
1,147,0.6839505434036255
1,148,0.6775907874107361
1,149,0.6882644891738892
1,150,0.6866168975830078
1,151,0.6946967840194702
1,152,0.6923048496246338
1,153,0.6879240274429321
1,154,0.7050088047981262
1,155,0.6977944374084473
1,156,0.6839759349822998
1,157,0.6937114596366882
1,158,0.7184014916419983
1,159,0.7038163542747498
1,160,0.688991904258728
1,161,0.6947786808013916
1,162,0.6874979734420776
1,163,0.6820341348648071
1,164,0.7026468515396118
1,165,0.7091537714004517
1,166,0.684738039970398
1,167,0.6703052520751953
1,168,0.6795843839645386
1,169,0.7024514079093933
1,170,0.7082842588424683
1,171,0.673714280128479
1,172,0.6644232273101807
1,173,0.6995300054550171
1,174,0.6828346252441406
1,175,0.6788416504859924
1,176,0.690190315246582
1,177,0.6940265893936157
1,178,0.7085263729095459
1,179,0.7141969203948975
1,180,0.6781977415084839
1,181,0.7237771153450012
1,182,0.6878669261932373
1,183,0.6740818023681641
1,184,0.6821017861366272
1,185,0.6820672750473022
1,186,0.6981080174446106
1,187,0.6791377663612366
1,188,0.7053320407867432
1,189,0.6974536180496216
1,190,0.6793854236602783
1,191,0.6840366125106812
1,192,0.7169519662857056
1,193,0.7006688714027405
1,194,0.6966625452041626
1,195,0.698845386505127
1,196,0.6965007781982422
1,197,0.6940253376960754
1,198,0.699306309223175
1,199,0.7055016756057739
1,200,0.7014104127883911
1,201,0.6916406154632568
1,202,0.6784920692443848
1,203,0.6899731159210205
1,204,0.6905012130737305
1,205,0.6850542426109314
1,206,0.7054463624954224
1,207,0.6955128908157349
1,208,0.6763331294059753
1,209,0.6861287951469421
1,210,0.693286657333374
1,211,0.7049567699432373
1,212,0.6891456842422485
1,213,0.6770927906036377
1,214,0.7066625952720642
1,215,0.7085239887237549
1,216,0.6980583071708679
1,217,0.6921915411949158
1,218,0.6818723678588867
1,219,0.6898543834686279
1,220,0.7018603086471558
1,221,0.6911481022834778
1,222,0.7035901546478271
1,223,0.688522219657898
1,224,0.7098497152328491
1,225,0.7028111219406128
1,226,0.6853436231613159
1,227,0.7051384449005127
1,228,0.7008336186408997
1,229,0.7129443287849426
1,230,0.6846655011177063
1,231,0.6946845054626465
1,232,0.7045539021492004
1,233,0.6773706078529358
1,234,0.7016275525093079
1,235,0.6929436326026917
1,236,0.6898506879806519
1,237,0.6916996240615845
1,238,0.6926111578941345
1,239,0.6911497712135315
1,240,0.6864125728607178
1,241,0.6889415383338928
1,242,0.682201087474823
1,243,0.6937448978424072
1,244,0.6868300437927246
1,245,0.690633237361908
1,246,0.6874079704284668
1,247,0.6914328336715698
1,248,0.6980528831481934
1,249,0.6954926252365112
1,250,0.6974658966064453
1,251,0.7017871141433716
1,252,0.7025846242904663
1,253,0.7089381217956543
1,254,0.6945540308952332
1,255,0.7054520845413208
1,256,0.6789790987968445
1,257,0.6986182332038879
1,258,0.6935131549835205
1,259,0.7038600444793701
1,260,0.6938338875770569
1,261,0.692656397819519
1,262,0.6919739842414856
1,263,0.6944965124130249
1,264,0.6860905289649963
1,265,0.7095179557800293
1,266,0.7038822770118713
1,267,0.6980664730072021
1,268,0.6880707740783691
1,269,0.6761217713356018
1,270,0.6990764737129211
1,271,0.7081844806671143
1,272,0.720199704170227
1,273,0.692732572555542
1,274,0.6932716965675354
1,275,0.6946455836296082
1,276,0.6791232228279114
1,277,0.681222140789032
1,278,0.6916228532791138
1,279,0.7031854391098022
1,280,0.6815011501312256
1,281,0.7034730911254883
1,282,0.6999372243881226
1,283,0.7026945352554321
1,284,0.6925666928291321
1,285,0.6919000744819641
