Epoch,Batch,Batch_Loss
1,1,0.6675724983215332
1,2,0.7196416258811951
1,3,0.7923638224601746
1,4,0.71260666847229
1,5,0.6785341501235962
1,6,0.7591632008552551
1,7,0.7171567678451538
1,8,0.7401732206344604
1,9,0.704063892364502
1,10,0.6955002546310425
1,11,0.6828086376190186
1,12,0.7103835344314575
1,13,0.7246573567390442
1,14,0.6990103125572205
1,15,0.7067261934280396
1,16,0.705956220626831
1,17,0.6877279281616211
1,18,0.7210031747817993
1,19,0.7399424314498901
1,20,0.7321282625198364
1,21,0.6761763095855713
1,22,0.6820865869522095
1,23,0.7081424593925476
1,24,0.6863301992416382
1,25,0.696672797203064
1,26,0.6898778676986694
1,27,0.6840491890907288
1,28,0.7118847966194153
1,29,0.7254583239555359
1,30,0.7009069919586182
1,31,0.7154468297958374
1,32,0.6958228349685669
1,33,0.6861538887023926
1,34,0.6941322088241577
1,35,0.723129153251648
1,36,0.6874092817306519
1,37,0.6936788558959961
1,38,0.709449052810669
1,39,0.6660581827163696
1,40,0.7067019939422607
1,41,0.7121676206588745
1,42,0.7132809162139893
1,43,0.6720433235168457
1,44,0.7298274636268616
1,45,0.6765812039375305
1,46,0.6838405132293701
1,47,0.7115984559059143
1,48,0.7264624834060669
1,49,0.6598840951919556
1,50,0.6806730628013611
1,51,0.6738725304603577
1,52,0.7150362730026245
1,53,0.6673140525817871
1,54,0.702807605266571
1,55,0.7130256295204163
1,56,0.6882326006889343
1,57,0.7015763521194458
1,58,0.6771007180213928
1,59,0.7409390211105347
1,60,0.7004091143608093
1,61,0.6990209817886353
1,62,0.711661159992218
1,63,0.6783555746078491
1,64,0.7329505085945129
1,65,0.7142377495765686
1,66,0.7159473299980164
1,67,0.6813977956771851
1,68,0.7405092716217041
1,69,0.704929769039154
1,70,0.6994714736938477
1,71,0.6873868703842163
1,72,0.6905789375305176
1,73,0.6610729098320007
1,74,0.6713545322418213
1,75,0.710477888584137
1,76,0.6782487630844116
1,77,0.690904438495636
1,78,0.6755350828170776
1,79,0.7184010148048401
1,80,0.7010146975517273
1,81,0.6772069334983826
1,82,0.7083200216293335
1,83,0.7022887468338013
1,84,0.6780586242675781
1,85,0.6912375688552856
1,86,0.6984773278236389
1,87,0.7281580567359924
1,88,0.6901940703392029
1,89,0.7019200325012207
1,90,0.7145169973373413
1,91,0.6985331773757935
1,92,0.6822727918624878
1,93,0.7095868587493896
1,94,0.6744053959846497
1,95,0.6839957237243652
1,96,0.6845492124557495
1,97,0.7142364978790283
1,98,0.687911868095398
1,99,0.7302361726760864
1,100,0.7221533060073853
1,101,0.6917038559913635
1,102,0.7114845514297485
1,103,0.6793069243431091
1,104,0.6786951422691345
1,105,0.6941086053848267
1,106,0.6793729662895203
1,107,0.6935566663742065
1,108,0.6989603042602539
1,109,0.6861297488212585
1,110,0.7062301635742188
1,111,0.6788266897201538
1,112,0.7138431668281555
1,113,0.7168838977813721
1,114,0.6868160367012024
1,115,0.6828848123550415
1,116,0.6727631092071533
1,117,0.7041009068489075
1,118,0.6634790897369385
1,119,0.6782999634742737
1,120,0.6924151182174683
1,121,0.6803916096687317
1,122,0.7152103781700134
1,123,0.6999643445014954
1,124,0.7046703100204468
1,125,0.7069182991981506
1,126,0.6860126256942749
1,127,0.7134345769882202
1,128,0.6731156706809998
1,129,0.7148127555847168
1,130,0.7058849334716797
1,131,0.6789016723632812
1,132,0.6801631450653076
1,133,0.6644102931022644
1,134,0.6905571818351746
1,135,0.701431393623352
1,136,0.7120636701583862
1,137,0.6945915222167969
1,138,0.7079799175262451
1,139,0.7027606964111328
1,140,0.7248377799987793
1,141,0.6929448843002319
1,142,0.6911416053771973
1,143,0.7194818258285522
1,144,0.6711357831954956
1,145,0.6924378275871277
