Epoch,Batch,Batch_Loss
1,1,0.685649037361145
1,2,0.7052940130233765
1,3,0.689908504486084
1,4,0.6915061473846436
1,5,0.6987196803092957
1,6,0.6939059495925903
1,7,0.6900668740272522
1,8,0.6978037357330322
1,9,0.6904405355453491
1,10,0.6888172626495361
1,11,0.6948074102401733
1,12,0.6889339685440063
1,13,0.6929153203964233
1,14,0.6963518857955933
1,15,0.7015973329544067
1,16,0.6838089227676392
1,17,0.6867142915725708
1,18,0.6880850791931152
1,19,0.6824685335159302
1,20,0.6906150579452515
1,21,0.6917712688446045
1,22,0.7043511867523193
1,23,0.7109095454216003
1,24,0.6937277317047119
1,25,0.7066433429718018
1,26,0.6865229606628418
1,27,0.6911900639533997
1,28,0.6850916743278503
1,29,0.7017024159431458
1,30,0.6886782050132751
1,31,0.7164864540100098
1,32,0.6958094835281372
1,33,0.6965044736862183
1,34,0.6900546550750732
1,35,0.6893234848976135
1,36,0.6930391192436218
1,37,0.6967334151268005
1,38,0.6934162378311157
1,39,0.6974159479141235
1,40,0.6854414343833923
1,41,0.6923995018005371
1,42,0.6943885087966919
1,43,0.6914303302764893
1,44,0.6926209330558777
1,45,0.6928929090499878
1,46,0.690945029258728
1,47,0.6965864896774292
1,48,0.6956211924552917
1,49,0.6976962089538574
1,50,0.7065954804420471
1,51,0.7044283747673035
1,52,0.6947614550590515
1,53,0.6880694627761841
1,54,0.6912286281585693
1,55,0.690500020980835
1,56,0.6931267976760864
1,57,0.6938526630401611
1,58,0.6956656575202942
1,59,0.6909501552581787
1,60,0.6941826343536377
1,61,0.6998574733734131
1,62,0.7007300853729248
1,63,0.6858464479446411
1,64,0.688414454460144
1,65,0.7021313905715942
1,66,0.6883628368377686
1,67,0.6983190178871155
1,68,0.699038028717041
1,69,0.6871629357337952
1,70,0.6993257403373718
1,71,0.6820248365402222
1,72,0.6878222823143005
1,73,0.6955490112304688
1,74,0.6876877546310425
1,75,0.6899970769882202
1,76,0.6887558698654175
1,77,0.6952378153800964
1,78,0.678063154220581
1,79,0.6884675025939941
1,80,0.7052411437034607
1,81,0.6856265068054199
1,82,0.698141872882843
1,83,0.6804887652397156
1,84,0.6953493356704712
1,85,0.6888207793235779
1,86,0.6989454030990601
1,87,0.6911287903785706
1,88,0.6927118301391602
1,89,0.6787925958633423
1,90,0.6766278743743896
1,91,0.7075629234313965
1,92,0.6957265138626099
1,93,0.7169438004493713
1,94,0.7169715762138367
1,95,0.7225109338760376
1,96,0.6914865374565125
1,97,0.7116516828536987
1,98,0.6991443037986755
1,99,0.6887747049331665
1,100,0.6903873682022095
1,101,0.7086033821105957
1,102,0.6854915022850037
1,103,0.6829985976219177
1,104,0.683948278427124
1,105,0.6968036890029907
1,106,0.6860570311546326
1,107,0.6894563436508179
1,108,0.686850905418396
1,109,0.7063409090042114
1,110,0.69122713804245
1,111,0.6927065253257751
1,112,0.6888895630836487
1,113,0.6948472261428833
1,114,0.692534863948822
1,115,0.6971710920333862
1,116,0.6894054412841797
1,117,0.6913564801216125
1,118,0.7054256200790405
1,119,0.686205267906189
1,120,0.6821385622024536
1,121,0.6771423816680908
1,122,0.6972326040267944
1,123,0.6907833218574524
1,124,0.6970268487930298
1,125,0.6915751695632935
1,126,0.7016274929046631
1,127,0.6822187304496765
1,128,0.6841580271720886
1,129,0.7153654098510742
1,130,0.6807584762573242
1,131,0.6921595931053162
1,132,0.6776341199874878
1,133,0.6968759298324585
1,134,0.685325026512146
1,135,0.6814455389976501
1,136,0.6890669465065002
1,137,0.6892998218536377
1,138,0.6964455842971802
1,139,0.6955006122589111
1,140,0.6864374876022339
1,141,0.6867067217826843
1,142,0.6825461387634277
1,143,0.6962502002716064
1,144,0.6829063892364502
1,145,0.6823298931121826
1,146,0.6852845549583435
1,147,0.6825668811798096
1,148,0.6872826814651489
1,149,0.6888523101806641
1,150,0.687576413154602
1,151,0.7263577580451965
1,152,0.6964238882064819
1,153,0.6848840713500977
1,154,0.6885605454444885
1,155,0.679037868976593
1,156,0.6710957884788513
1,157,0.6809324026107788
1,158,0.6825370192527771
1,159,0.7061471939086914
1,160,0.6839812397956848
1,161,0.6925610303878784
1,162,0.722563624382019
1,163,0.7164600491523743
1,164,0.6898127794265747
1,165,0.6847798824310303
1,166,0.7045060992240906
1,167,0.6824418306350708
1,168,0.7108415961265564
1,169,0.6950139999389648
1,170,0.6905080676078796
1,171,0.6876930594444275
1,172,0.6908267736434937
1,173,0.687913715839386
1,174,0.6882307529449463
1,175,0.6971614956855774
1,176,0.682377278804779
1,177,0.6996806263923645
1,178,0.6956110596656799
1,179,0.685888409614563
1,180,0.6807048320770264
1,181,0.6915187835693359
1,182,0.704089343547821
1,183,0.6937471032142639
1,184,0.6738924980163574
1,185,0.6979387998580933
1,186,0.6886357069015503
1,187,0.7052628993988037
1,188,0.6872959136962891
1,189,0.7026147246360779
1,190,0.679282009601593
1,191,0.6945044994354248
1,192,0.7140973806381226
1,193,0.6915844678878784
1,194,0.6988496780395508
1,195,0.6870196461677551
1,196,0.6961156725883484
1,197,0.693597137928009
1,198,0.687609076499939
1,199,0.6989935636520386
1,200,0.6900712847709656
1,201,0.6952634453773499
1,202,0.6880728602409363
1,203,0.6941859722137451
1,204,0.6970912218093872
1,205,0.6986663937568665
1,206,0.6892218589782715
1,207,0.6902433633804321
1,208,0.701546311378479
1,209,0.6837454438209534
1,210,0.6850804090499878
1,211,0.7007049322128296
1,212,0.6951239109039307
1,213,0.6954526901245117
1,214,0.6904312372207642
1,215,0.7000198364257812
1,216,0.6823941469192505
1,217,0.6997979283332825
1,218,0.6853594183921814
1,219,0.6927555799484253
1,220,0.6829252243041992
1,221,0.6909323930740356
1,222,0.6899821758270264
1,223,0.6943280696868896
1,224,0.693787157535553
1,225,0.6949193477630615
1,226,0.6769564151763916
1,227,0.6894810199737549
1,228,0.6634763479232788
1,229,0.6792277693748474
1,230,0.7068476676940918
1,231,0.7003898024559021
1,232,0.6933287382125854
1,233,0.6702620983123779
1,234,0.6863622069358826
1,235,0.6943272948265076
1,236,0.6889598965644836
1,237,0.7063671350479126
1,238,0.6870794296264648
1,239,0.6889711618423462
1,240,0.6909464001655579
1,241,0.6788619756698608
1,242,0.6764414310455322
1,243,0.6876644492149353
1,244,0.675891637802124
1,245,0.7083659172058105
1,246,0.7015208601951599
1,247,0.6861764192581177
1,248,0.7036961317062378
1,249,0.6915426254272461
1,250,0.6993744373321533
1,251,0.6912040710449219
1,252,0.6825430393218994
1,253,0.7107458114624023
1,254,0.6819964051246643
1,255,0.6626908779144287
1,256,0.7005755305290222
1,257,0.6909679174423218
1,258,0.6772654056549072
1,259,0.6889209151268005
1,260,0.6860236525535583
1,261,0.6858960390090942
1,262,0.7125314474105835
1,263,0.681110143661499
1,264,0.6897611618041992
1,265,0.7000811100006104
1,266,0.6984567642211914
1,267,0.7024122476577759
1,268,0.6940629482269287
1,269,0.6982131004333496
1,270,0.7084320783615112
1,271,0.6812175512313843
1,272,0.6923173666000366
1,273,0.6757899522781372
1,274,0.6949335336685181
1,275,0.6844006180763245
1,276,0.6746286153793335
1,277,0.6838101148605347
1,278,0.6910240650177002
1,279,0.6956465244293213
1,280,0.6836836338043213
1,281,0.6761325597763062
1,282,0.6735754609107971
1,283,0.6823508739471436
1,284,0.6508771777153015
1,285,0.7048143148422241
1,286,0.6978189945220947
1,287,0.7037964463233948
1,288,0.6905311942100525
1,289,0.7105283141136169
1,290,0.6833460330963135
1,291,0.6815652847290039
1,292,0.6806474328041077
1,293,0.7011548280715942
1,294,0.6931568384170532
1,295,0.6716814041137695
1,296,0.6725772619247437
1,297,0.686568021774292
1,298,0.6812692880630493
1,299,0.6902456283569336
1,300,0.7119126915931702
1,301,0.6829664707183838
1,302,0.6704971790313721
1,303,0.7083329558372498
1,304,0.7175381779670715
1,305,0.6526011824607849
1,306,0.6819690465927124
1,307,0.6992772817611694
1,308,0.6765173077583313
1,309,0.6744061708450317
1,310,0.6822742819786072
1,311,0.6818722486495972
1,312,0.7054623961448669
1,313,0.687853217124939
1,314,0.6854905486106873
1,315,0.6797678470611572
1,316,0.7030718326568604
1,317,0.6836004853248596
1,318,0.671959400177002
1,319,0.6801202297210693
1,320,0.685605525970459
1,321,0.7204729914665222
1,322,0.681418776512146
1,323,0.6690623760223389
1,324,0.6982414722442627
1,325,0.7020179033279419
1,326,0.6616964340209961
1,327,0.7160352468490601
1,328,0.6074049472808838
1,329,0.6811586618423462
1,330,0.6600069999694824
1,331,0.6970789432525635
1,332,0.6195666193962097
1,333,0.693572998046875
1,334,0.7075442671775818
1,335,0.6595360040664673
1,336,0.6480028033256531
1,337,0.6360770463943481
1,338,0.6989767551422119
1,339,0.6399341821670532
1,340,0.6796536445617676
1,341,0.6822964549064636
1,342,0.6708469390869141
1,343,0.6384609937667847
1,344,0.6741869449615479
1,345,0.6629664897918701
1,346,0.7217450737953186
1,347,0.6690278649330139
1,348,0.664829671382904
1,349,0.6223196983337402
1,350,0.6825264692306519
1,351,0.7094016671180725
1,352,0.727767825126648
1,353,0.6501609086990356
1,354,0.657497763633728
1,355,0.647891104221344
1,356,0.6935794949531555
1,357,0.634322464466095
1,358,0.6059011220932007
1,359,0.7270222902297974
1,360,0.6853724718093872
1,361,0.7078590393066406
1,362,0.6681787371635437
1,363,0.6149733066558838
1,364,0.6157875061035156
1,365,0.7391300201416016
1,366,0.6604915857315063
1,367,0.6292389035224915
1,368,0.5905497074127197
1,369,0.6943602561950684
1,370,0.7099940180778503
1,371,0.7676493525505066
1,372,0.698766827583313
1,373,0.7582402229309082
1,374,0.6007508039474487
1,375,0.7057272791862488
1,376,0.6279913187026978
1,377,0.6917212009429932
1,378,0.6778737306594849
1,379,0.6695796251296997
1,380,0.6120599508285522
1,381,0.674622654914856
1,382,0.6701008677482605
1,383,0.6718325018882751
1,384,0.7224005460739136
1,385,0.683003842830658
1,386,0.6907557845115662
1,387,0.6294976472854614
1,388,0.6445508003234863
1,389,0.6725515127182007
1,390,0.6034113764762878
1,391,0.706982433795929
1,392,0.7311483025550842
1,393,0.7539172172546387
1,394,0.7113409638404846
1,395,0.7419911623001099
1,396,0.6035032272338867
1,397,0.7119394540786743
1,398,0.6410446763038635
1,399,0.7269093990325928
1,400,0.7265728116035461
1,401,0.7009485960006714
1,402,0.7147985100746155
1,403,0.7166354060173035
1,404,0.6864473223686218
1,405,0.6758000254631042
1,406,0.7368671894073486
1,407,0.6952155828475952
1,408,0.7006368637084961
1,409,0.6802899837493896
1,410,0.7015455961227417
1,411,0.6949781179428101
1,412,0.6966529488563538
1,413,0.7341024875640869
1,414,0.6955249309539795
1,415,0.6938574910163879
1,416,0.6902630925178528
1,417,0.6996579766273499
1,418,0.7140529751777649
1,419,0.6784542202949524
1,420,0.6888726353645325
1,421,0.6824421286582947
1,422,0.686267614364624
1,423,0.692315399646759
1,424,0.6759234666824341
1,425,0.6677356958389282
1,426,0.6895309686660767
1,427,0.6759203672409058
1,428,0.6846998333930969
1,429,0.6790223121643066
1,430,0.6994762420654297
1,431,0.6824496984481812
1,432,0.6931226253509521
1,433,0.6991650462150574
1,434,0.6851580142974854
1,435,0.6622422933578491
1,436,0.669487714767456
1,437,0.6510207653045654
1,438,0.6520533561706543
1,439,0.6781522035598755
1,440,0.6955472826957703
1,441,0.7161544561386108
1,442,0.6851733922958374
1,443,0.6653115153312683
1,444,0.6841114163398743
1,445,0.7025766372680664
1,446,0.6587931513786316
1,447,0.6995853781700134
1,448,0.6955260634422302
1,449,0.6604003310203552
1,450,0.6649548411369324
1,451,0.6707341074943542
1,452,0.6859837770462036
1,453,0.6703643202781677
1,454,0.6686474680900574
1,455,0.6961977481842041
1,456,0.6924945116043091
1,457,0.6848568916320801
1,458,0.6863793134689331
1,459,0.6486461758613586
1,460,0.6403138637542725
1,461,0.7182459235191345
1,462,0.6686298847198486
1,463,0.6698668003082275
1,464,0.6638427972793579
1,465,0.7164657115936279
1,466,0.6872501373291016
1,467,0.7415183782577515
1,468,0.6263065338134766
1,469,0.6858559846878052
1,470,0.6938186883926392
1,471,0.6809185743331909
1,472,0.640361487865448
1,473,0.6762912273406982
1,474,0.6898001432418823
1,475,0.6826186180114746
1,476,0.721589982509613
1,477,0.6541322469711304
1,478,0.609637975692749
1,479,0.6037145853042603
1,480,0.6174830198287964
1,481,0.6280350685119629
1,482,0.6362096667289734
1,483,0.7195624709129333
1,484,0.6289845705032349
1,485,0.6180847883224487
1,486,0.7452414035797119
