Epoch,Batch,Batch_Loss
1,1,0.7250173687934875
1,2,0.9463717341423035
1,3,0.6609694957733154
1,4,1.12027907371521
1,5,0.751003623008728
1,6,0.8583777546882629
1,7,1.3177318572998047
1,8,0.9302359819412231
1,9,0.8451905250549316
1,10,0.8462756872177124
1,11,0.6813570261001587
1,12,0.6450149416923523
1,13,0.6875781416893005
1,14,0.7245079874992371
1,15,0.782416820526123
1,16,0.9373211860656738
1,17,0.78685063123703
1,18,0.7711938619613647
1,19,0.809974193572998
1,20,0.7677178382873535
1,21,0.6980833411216736
1,22,0.7618777751922607
1,23,0.6320173740386963
1,24,0.7682315707206726
1,25,0.7699422836303711
1,26,0.6841908693313599
1,27,0.7519856691360474
1,28,0.7137918472290039
1,29,0.9415584802627563
1,30,0.7720251083374023
1,31,0.6872206926345825
1,32,0.7154868245124817
1,33,0.673616349697113
1,34,0.7716892957687378
1,35,0.7408017516136169
1,36,0.7436410188674927
1,37,0.8083329796791077
1,38,0.657876193523407
1,39,0.7271022796630859
1,40,0.7556165456771851
1,41,0.7439483404159546
1,42,0.7684218883514404
1,43,0.6959342956542969
1,44,0.7495330572128296
1,45,0.6891336441040039
1,46,0.7078719735145569
1,47,0.7766995429992676
1,48,0.6940183639526367
1,49,0.6491413116455078
1,50,0.6860528588294983
1,51,0.738193929195404
1,52,0.816028356552124
1,53,0.7193975448608398
1,54,0.6916972398757935
1,55,0.6639823913574219
1,56,0.7616925835609436
1,57,0.6750717163085938
1,58,0.6915444731712341
1,59,0.777909517288208
1,60,0.6789003014564514
1,61,0.8105316162109375
1,62,0.6940704584121704
1,63,0.6223852634429932
1,64,0.7858469486236572
1,65,0.7379018664360046
1,66,0.7485648393630981
1,67,0.7115781903266907
1,68,0.6704946160316467
1,69,0.720859944820404
1,70,0.674128532409668
1,71,0.7126056551933289
1,72,0.7174843549728394
1,73,0.6471824049949646
1,74,0.6489239931106567
1,75,0.7554349303245544
1,76,0.7828673720359802
1,77,0.7532488703727722
1,78,0.7485831379890442
1,79,0.6821199059486389
1,80,0.7117077112197876
1,81,0.7409937977790833
1,82,0.7023622989654541
1,83,0.7711947560310364
1,84,0.667177140712738
1,85,0.7433838844299316
1,86,0.676665186882019
1,87,0.7130272388458252
1,88,0.685009241104126
1,89,0.6521196365356445
1,90,0.709006667137146
1,91,0.6957579851150513
1,92,0.7412394285202026
1,93,0.7019514441490173
1,94,0.7453408241271973
1,95,0.7169312238693237
1,96,0.6605057716369629
1,97,0.7744923830032349
1,98,0.7259160280227661
1,99,0.6623866558074951
1,100,0.6788022518157959
1,101,0.714734673500061
1,102,0.6572669744491577
1,103,0.6973875761032104
1,104,0.6824228763580322
1,105,0.6857824325561523
1,106,0.7444372177124023
1,107,0.7230423092842102
1,108,0.7205675840377808
1,109,0.623619556427002
1,110,0.716149628162384
1,111,0.6882594227790833
1,112,0.7439171075820923
1,113,0.6855777502059937
1,114,0.6656927466392517
1,115,0.7054109573364258
1,116,0.7675709128379822
1,117,0.7116215825080872
1,118,0.7458502650260925
1,119,0.7104341983795166
1,120,0.686453104019165
1,121,0.7502474784851074
1,122,0.724951446056366
1,123,0.6680058836936951
1,124,0.6907076239585876
1,125,0.7568891048431396
1,126,0.6368605494499207
1,127,0.7004773616790771
1,128,0.7310490608215332
1,129,0.6934449076652527
1,130,0.6893097758293152
1,131,0.7611551284790039
1,132,0.6998363137245178
1,133,0.6916965246200562
1,134,0.7563178539276123
1,135,0.7002711296081543
1,136,0.7199712991714478
1,137,0.7085416913032532
1,138,0.7340776920318604
1,139,0.6857677102088928
1,140,0.6759348511695862
1,141,0.6819915771484375
1,142,0.7536168098449707
1,143,0.7177651524543762
1,144,0.7235382199287415
1,145,0.737849235534668
1,146,0.7031617164611816
1,147,0.7048178911209106
1,148,0.7127091884613037
1,149,0.7046854496002197
1,150,0.6892088055610657
1,151,0.7367137670516968
1,152,0.7439548969268799
1,153,0.6928819417953491
1,154,0.7621758580207825
1,155,0.7047606706619263
1,156,0.6800895929336548
1,157,0.7129031419754028
1,158,0.7613457441329956
1,159,0.6699420213699341
1,160,0.7107431292533875
1,161,0.7080004811286926
1,162,0.6911410689353943
1,163,0.7344744801521301
1,164,0.7732227444648743
1,165,0.7052496671676636
1,166,0.7201296091079712
1,167,0.7092529535293579
1,168,0.7205261588096619
1,169,0.7095741629600525
1,170,0.7581919431686401
1,171,0.6898065805435181
1,172,0.7216479778289795
1,173,0.7056528329849243
1,174,0.7066783308982849
1,175,0.6470565795898438
1,176,0.6739558577537537
1,177,0.7799174785614014
1,178,0.7074719071388245
1,179,0.6955223679542542
1,180,0.6882020831108093
1,181,0.6677631139755249
1,182,0.6783992052078247
1,183,0.763275146484375
1,184,0.6508728265762329
1,185,0.6888198256492615
1,186,0.7034314870834351
1,187,0.7039206624031067
1,188,0.7569933533668518
1,189,0.7067367434501648
1,190,0.7222918272018433
1,191,0.6681472063064575
1,192,0.7119793891906738
1,193,0.769248902797699
1,194,0.7112150192260742
1,195,0.677972674369812
1,196,0.6778547167778015
1,197,0.7314703464508057
1,198,0.7673415541648865
1,199,0.7284376621246338
1,200,0.6719663739204407
1,201,0.6829855442047119
1,202,0.691012978553772
1,203,0.747617244720459
1,204,0.7329347729682922
1,205,0.6801212430000305
1,206,0.6889774799346924
1,207,0.744059145450592
1,208,0.6975520849227905
1,209,0.70650315284729
1,210,0.7087163925170898
1,211,0.686989426612854
1,212,0.724859356880188
1,213,0.663834810256958
1,214,0.7248082160949707
1,215,0.7030396461486816
1,216,0.6897826790809631
1,217,0.7306113243103027
1,218,0.743060290813446
1,219,0.7176375389099121
1,220,0.7613953948020935
1,221,0.683790385723114
1,222,0.7170143127441406
1,223,0.7284523844718933
1,224,0.7465009689331055
1,225,0.652389407157898
1,226,0.7239686250686646
1,227,0.6123542785644531
1,228,0.7576768398284912
1,229,0.7446607947349548
1,230,0.7344268560409546
1,231,0.6488300561904907
1,232,0.7351549863815308
1,233,0.675600528717041
1,234,0.7155324816703796
1,235,0.6621013879776001
1,236,0.8906411528587341
1,237,0.6889694929122925
1,238,0.7088656425476074
1,239,0.7082521319389343
1,240,0.7399741411209106
1,241,0.690666675567627
1,242,0.7397265434265137
1,243,0.7225688099861145
1,244,0.7086055278778076
1,245,0.7013124227523804
1,246,0.7429212331771851
1,247,0.7135028839111328
1,248,0.6934500932693481
1,249,0.7132881283760071
1,250,0.6980174779891968
