Epoch,Batch,Batch_Loss
1,1,0.6896095871925354
1,2,0.696692705154419
1,3,0.6958650350570679
1,4,0.6891682147979736
1,5,0.694966197013855
1,6,0.6988039016723633
1,7,0.6943231821060181
1,8,0.6919091939926147
1,9,0.6887578964233398
1,10,0.6915480494499207
1,11,0.7053223848342896
1,12,0.6878059506416321
1,13,0.7068244814872742
1,14,0.6930636763572693
1,15,0.7011458873748779
1,16,0.6888067126274109
1,17,0.6991424560546875
1,18,0.6996903419494629
1,19,0.686354398727417
1,20,0.6988018751144409
1,21,0.6881558299064636
1,22,0.6955414414405823
1,23,0.6954967975616455
1,24,0.6881054639816284
1,25,0.6984087228775024
1,26,0.6882332563400269
1,27,0.6917323470115662
1,28,0.6867566704750061
1,29,0.6975497603416443
1,30,0.691890299320221
1,31,0.7056809067726135
1,32,0.6891765594482422
1,33,0.6887903213500977
1,34,0.6942976713180542
1,35,0.6839221119880676
1,36,0.6971049904823303
1,37,0.6900806427001953
1,38,0.7003483772277832
1,39,0.6936987638473511
1,40,0.6858160495758057
1,41,0.6939564943313599
1,42,0.7006084322929382
1,43,0.7060497403144836
1,44,0.6998846530914307
1,45,0.6951112151145935
1,46,0.6792138814926147
1,47,0.6940044164657593
1,48,0.6893833875656128
1,49,0.6977870464324951
1,50,0.6945170164108276
1,51,0.6956409215927124
1,52,0.7036914825439453
1,53,0.6854459643363953
1,54,0.6819924116134644
1,55,0.6929318904876709
1,56,0.6918492913246155
1,57,0.703261137008667
1,58,0.6923336982727051
1,59,0.6810872554779053
1,60,0.6936386823654175
1,61,0.6918386220932007
1,62,0.6948072910308838
1,63,0.6939284205436707
1,64,0.6877750158309937
1,65,0.6994361877441406
1,66,0.6956279277801514
1,67,0.6874678134918213
1,68,0.6830532550811768
1,69,0.7023731470108032
1,70,0.6882233619689941
1,71,0.6922666430473328
1,72,0.6952080726623535
1,73,0.69548499584198
1,74,0.6934622526168823
1,75,0.7064312696456909
1,76,0.6913356781005859
1,77,0.6832312345504761
1,78,0.6757966876029968
1,79,0.6877437829971313
1,80,0.6882120370864868
1,81,0.6983879208564758
1,82,0.6951212286949158
1,83,0.6952930688858032
1,84,0.6851794123649597
1,85,0.6906310319900513
1,86,0.682381272315979
1,87,0.7085407972335815
1,88,0.7017741799354553
1,89,0.6957653164863586
1,90,0.6776872873306274
1,91,0.691290557384491
1,92,0.6916884183883667
1,93,0.6931776404380798
1,94,0.6863845586776733
1,95,0.6802220940589905
1,96,0.6921751499176025
1,97,0.6900233626365662
1,98,0.6858392953872681
1,99,0.7012608647346497
1,100,0.6932508945465088
1,101,0.6940504908561707
1,102,0.6928560733795166
1,103,0.6854673027992249
1,104,0.6913262009620667
1,105,0.6771902441978455
1,106,0.6963610053062439
1,107,0.6968609094619751
1,108,0.6975876688957214
1,109,0.7203183174133301
1,110,0.6902748942375183
1,111,0.6929004192352295
1,112,0.7100090980529785
1,113,0.6922047734260559
1,114,0.6712977886199951
1,115,0.694333553314209
1,116,0.6844943165779114
1,117,0.6906305551528931
1,118,0.6828098297119141
1,119,0.6944323778152466
1,120,0.6832276582717896
1,121,0.6768621206283569
1,122,0.6979891061782837
1,123,0.6872174143791199
1,124,0.6905442476272583
1,125,0.6935473680496216
1,126,0.7032690048217773
1,127,0.6857471466064453
1,128,0.7012688517570496
1,129,0.709807276725769
1,130,0.6803451776504517
1,131,0.684130847454071
1,132,0.6770862340927124
1,133,0.6991080641746521
1,134,0.6964274644851685
1,135,0.6953323483467102
1,136,0.6818269491195679
1,137,0.6969737410545349
1,138,0.679670512676239
1,139,0.6974505186080933
1,140,0.6821177005767822
1,141,0.7020615339279175
1,142,0.6703768968582153
1,143,0.7011270523071289
1,144,0.6911400556564331
1,145,0.6665310263633728
1,146,0.6724154949188232
1,147,0.6769624948501587
1,148,0.7104604244232178
1,149,0.6706598997116089
1,150,0.6639680862426758
1,151,0.7215768694877625
1,152,0.6688142418861389
1,153,0.694076657295227
1,154,0.6851637363433838
1,155,0.682538628578186
1,156,0.6759159564971924
1,157,0.7166942954063416
1,158,0.6719028353691101
1,159,0.7430067658424377
1,160,0.666226863861084
1,161,0.6560112833976746
1,162,0.667276918888092
1,163,0.695577085018158
1,164,0.690813422203064
1,165,0.6943765878677368
1,166,0.7139726281166077
1,167,0.6801737546920776
1,168,0.7088136672973633
1,169,0.6557155251502991
1,170,0.6940969228744507
1,171,0.7170575261116028
1,172,0.6711685061454773
1,173,0.7058376669883728
1,174,0.6545279026031494
1,175,0.6682457327842712
1,176,0.6727104783058167
1,177,0.6741651296615601
1,178,0.7176097631454468
1,179,0.6616989374160767
1,180,0.6383948922157288
1,181,0.7054733633995056
1,182,0.7121856212615967
1,183,0.7135626077651978
1,184,0.6841534376144409
1,185,0.7303178310394287
1,186,0.6728178262710571
1,187,0.6945691108703613
1,188,0.6771296262741089
1,189,0.693648099899292
1,190,0.6933161616325378
