Epoch,Batch,Batch_Loss
1,1,0.696976363658905
1,2,0.6941698789596558
1,3,0.6900255680084229
1,4,0.688125491142273
1,5,0.6963834166526794
1,6,0.6934911012649536
1,7,0.6965299844741821
1,8,0.6871088743209839
1,9,0.6917351484298706
1,10,0.688879132270813
1,11,0.6881686449050903
1,12,0.6886425614356995
1,13,0.7135481834411621
1,14,0.697792649269104
1,15,0.7132840156555176
1,16,0.7071664333343506
1,17,0.6797307729721069
1,18,0.6917663812637329
1,19,0.6810652017593384
1,20,0.695087194442749
1,21,0.6973633170127869
1,22,0.680343508720398
1,23,0.6978904008865356
1,24,0.6819788217544556
1,25,0.686454176902771
1,26,0.6974269151687622
1,27,0.6958135962486267
1,28,0.6935452222824097
1,29,0.6926125288009644
1,30,0.7076125741004944
1,31,0.6914044618606567
1,32,0.7012588977813721
1,33,0.6894029378890991
1,34,0.6838266849517822
1,35,0.6891035437583923
1,36,0.7009991407394409
1,37,0.6916139125823975
1,38,0.6869143843650818
1,39,0.6978503465652466
1,40,0.6919182538986206
1,41,0.6793254017829895
1,42,0.7036746740341187
1,43,0.6879810690879822
1,44,0.6865972280502319
1,45,0.687198281288147
1,46,0.6801517009735107
1,47,0.6938128471374512
1,48,0.6922184228897095
1,49,0.7077385783195496
1,50,0.7088785767555237
1,51,0.7029541730880737
1,52,0.6930657625198364
1,53,0.6765819787979126
1,54,0.700319766998291
1,55,0.6783711314201355
1,56,0.6903125643730164
1,57,0.6869387626647949
1,58,0.6850248575210571
1,59,0.6998896598815918
1,60,0.6840206384658813
1,61,0.6754593253135681
1,62,0.6862791180610657
1,63,0.6738511919975281
1,64,0.6674294471740723
1,65,0.6840941309928894
1,66,0.7088457942008972
1,67,0.6810362339019775
1,68,0.693967342376709
1,69,0.6814529895782471
1,70,0.6568349599838257
1,71,0.698248028755188
1,72,0.6881235241889954
1,73,0.6887148022651672
1,74,0.7046047449111938
1,75,0.6750809550285339
1,76,0.7078902721405029
1,77,0.6927791833877563
1,78,0.6951094269752502
1,79,0.6561664342880249
1,80,0.7017453908920288
1,81,0.732970654964447
1,82,0.6733944416046143
1,83,0.7205763459205627
1,84,0.6826866865158081
1,85,0.6826702356338501
1,86,0.6887189149856567
1,87,0.6873036623001099
1,88,0.702833890914917
1,89,0.6884176135063171
1,90,0.7004991173744202
1,91,0.6964728236198425
1,92,0.6784490346908569
1,93,0.6850515604019165
1,94,0.6965080499649048
1,95,0.6799821853637695
1,96,0.6889928579330444
1,97,0.6756855249404907
1,98,0.6875146627426147
1,99,0.6771711111068726
1,100,0.7031159400939941
1,101,0.7021161317825317
1,102,0.6950331926345825
1,103,0.6659262180328369
1,104,0.6794946789741516
1,105,0.6706811189651489
1,106,0.6854090690612793
1,107,0.6714589595794678
1,108,0.6861729621887207
1,109,0.6736735701560974
1,110,0.673462986946106
1,111,0.651383638381958
1,112,0.6958987712860107
1,113,0.6760863661766052
1,114,0.6530848145484924
1,115,0.6742608547210693
1,116,0.664299488067627
1,117,0.657393753528595
1,118,0.684130072593689
1,119,0.7071739435195923
1,120,0.692549467086792
1,121,0.6098875999450684
1,122,0.6136415600776672
1,123,0.7025296688079834
1,124,0.7088444232940674
